y_mean,y_std,y_rms,y_ptp,y_crest,y_skew,y_kurtosis,y_spec_centroid,z_mean,z_std,z_rms,z_ptp,z_crest,z_skew,z_kurtosis,z_spec_centroid,label,class_name,domain,segment_order,segment_index
-0.0065035480000000005,0.23527499093547335,0.23512955759231122,1.223551,2.7484592180474223,0.07179105063063149,-0.671212779520793,253.1509078284681,0.01022975,0.16498514198135758,0.1651372297984982,0.917851,2.9390949611558392,0.24228001002316724,-0.29995919515574476,326.90723591270734,3,Unbalanced Bottom Right Blade,0,130,130
-0.007557154000000001,0.22960198171273502,0.2294967242532712,1.283029,3.186158767098731,0.3005850438424782,0.06484986639606838,287.61882972602,0.01412212,0.19650251328579202,0.19681322497604678,0.977342,2.811513301849227,0.30220675597719027,-0.25357732621877194,322.05812378384064,3,Unbalanced Bottom Right Blade,0,131,131
-0.007931019999999999,0.24935659881622943,0.2492333385097026,1.2320479999999998,2.5588350411442753,-0.045324886587280566,-0.7920139858432842,312.043075853244,0.015362928,0.21556057229919093,0.21589221191610408,1.1473140000000002,3.1535273734865807,0.40445297113214285,-0.09633375733580563,356.5145458425888,3,Unbalanced Bottom Right Blade,0,132,132
-0.005517873999999999,0.26734974229840613,0.2671392518352367,1.401986,2.769005284390893,0.0800092343430882,-0.34405951094976617,297.0099941743887,0.010960626,0.20810885360548237,0.2081893649574877,1.164311,3.147740040101557,0.15010171760669952,-0.07067731367075858,352.7867373275118,3,Unbalanced Bottom Right Blade,0,133,133
-0.004073431999999998,0.21694999587940425,0.21677121339999922,1.121589,2.741604803878457,0.165804673438238,-0.27641742000728886,321.7179639792722,0.017062648,0.18873104043353958,0.18931270630534022,0.92635,2.7433340853642956,0.3095683570120764,-0.4521672077390644,355.217936157241,3,Unbalanced Bottom Right Blade,0,134,134
-0.006180657999999999,0.23842443749784828,0.23826607082143691,1.359501,3.0332308645892896,0.13610099665800268,-0.22844372261037327,342.4193614659817,0.009260919999999999,0.2048300893424344,0.20483461477073645,1.087824,2.6599215206366513,0.18824745065843054,-0.16373504953073903,344.14541785154717,3,Unbalanced Bottom Right Blade,0,135,135
-0.005653842,0.22181775849593593,0.2216679446324028,1.181066,2.7620412189742574,0.13679974969816433,-0.33232923841099105,298.6030382119783,0.018014492000000003,0.1934750959235094,0.19411921450269679,1.053829,2.840924333084702,-0.033289157998308005,-0.12395866178789916,334.3103167793534,3,Unbalanced Bottom Right Blade,0,136,136
-0.006452582000000001,0.252468678539081,0.25229860996535436,1.300023,2.662460170082755,0.2166596749814224,-0.14755095721784928,292.64153252954617,0.007782154,0.22527050272179744,0.22517963433360932,1.240799,3.279372942341538,-0.5228227858399517,-0.010581572051031163,305.54807253440106,3,Unbalanced Bottom Right Blade,0,137,137
-0.006775463999999999,0.24249599247172393,0.2423481063770295,1.206557,2.662624477024434,0.013689893892168082,-0.5577752944791792,295.55726510868135,0.016025806,0.19911089506422022,0.1995562193823034,1.1388150000000001,2.976459475122093,-0.10506692161798224,-0.09655541470952134,320.0357407285692,3,Unbalanced Bottom Right Blade,0,138,138
-0.007642100000000001,0.23035425343218344,0.23025064082985738,1.376495,3.138822968723234,0.17278162360768573,0.09088970546966246,329.49695853884964,0.012694348000000001,0.20985507834730902,0.21002909815424148,1.215303,2.908973115483816,-0.2784442676444528,-0.01183426190902992,324.20119428921157,3,Unbalanced Bottom Right Blade,0,139,139
-0.006418566000000001,0.24651683090156978,0.2463538203710549,1.257539,2.588744104067206,0.21129821428527373,-0.5485703515693863,279.6163835409687,0.009192900000000002,0.19708722852971738,0.19710453649938145,1.147314,3.358420926055537,-0.33429332305996134,0.6190296394716372,308.6059017911398,3,Unbalanced Bottom Right Blade,0,140,140
-0.008270882,0.23911338123402132,0.23901729258790877,1.147079,2.4864351594201937,-0.05387812216940984,-0.5520909881150939,289.1796659253754,0.006609342,0.2008631087496711,0.20077096374063155,1.189807,3.010066738438913,0.31113459008300604,0.27096214746062364,331.4865240069143,3,Unbalanced Bottom Right Blade,0,141,141
-0.007744072000000002,0.22959945290682432,0.22950043051964847,1.206557,2.811681000070084,-0.11685370908946745,-0.4658166291888177,322.85857638293623,0.012014446,0.20097437132095922,0.2011324524901091,1.215303,3.2159305571626158,0.27958481257831136,0.2076419607714728,343.0871453884961,3,Unbalanced Bottom Right Blade,0,142,142
-0.008236889999999998,0.26845170335191954,0.2683095800662995,1.367998,2.6619213515354763,0.1444606844374475,-0.23132923363247482,335.9328460333453,0.010433708000000002,0.2318702115508156,0.23187308959264763,1.198306,2.6796209991058038,0.362640768660984,-0.24228964183419066,369.42267425584566,3,Unbalanced Bottom Right Blade,0,143,143
-0.008185924,0.30055263039414565,0.300363495154288,1.249042,2.204915080175798,0.08713489862486747,-1.063708209879889,275.4214388282366,0.014173088,0.20050768628854565,0.200807873400721,1.1473140000000002,3.009513470589994,0.2604750324493666,0.5161465643520922,397.83568462268613,3,Unbalanced Bottom Right Blade,0,144,144
-0.007744085999999999,0.24206937240044907,0.24195114539967363,1.17257,2.4251424767208047,0.1459001543702132,-0.45318370236101746,295.4631121414935,0.014598042000000002,0.18954883852337198,0.18992105594541644,0.9943390000000001,3.1372824726250683,0.545313094262519,0.33737075660941995,348.45770669030765,3,Unbalanced Bottom Right Blade,0,145,145
-0.006877399999999999,0.24723703183273926,0.24708540272627194,1.257539,2.7491304322518566,0.0646823369895303,-0.4917894595879888,278.9619073687679,0.014971953999999999,0.1934902420160426,0.1938756204748137,0.960344,2.81027598346632,0.3863731817126466,-0.3012500355371235,326.66460056803317,3,Unbalanced Bottom Right Blade,0,146,146
-0.008933641999999999,0.2333307526689355,0.2332684368279472,1.2065579999999998,2.8755411967489835,0.10148674846285385,-0.4549044674524527,274.8026128683816,0.011929474000000002,0.1937086820122298,0.19388223159912824,1.104821,3.5115234355651044,0.5628683881384131,0.3837589409530495,283.2784388800272,3,Unbalanced Bottom Right Blade,0,147,147
-0.007761085999999998,0.2528750790493659,0.2527412677995305,1.3085200000000001,2.6203714405884226,0.1114795376091121,-0.6389494449082758,341.9342495815282,0.007408203999999999,0.23167431851953155,0.2315610618568502,1.257796,2.785282615428291,-0.21590046248459852,0.35117410990908393,331.46437194011395,3,Unbalanced Bottom Right Blade,0,148,148
-0.006673472000000001,0.2407649771409134,0.24061665340903568,1.206557,2.6504690800260757,0.19295112312455548,-0.46367936848353564,325.8136278438928,0.014785006000000002,0.2073789376886856,0.20769835856769306,1.130317,2.9915113642917666,-0.1614963900123867,-0.22778006374403637,309.0583448214053,3,Unbalanced Bottom Right Blade,0,149,149
-0.004532256000000001,0.20172632901343576,0.20157546015835362,1.17257,2.9108999653978143,0.0589871121219561,-0.0458657767554822,309.8263133644031,0.011317568000000002,0.16137670238397495,0.1616120123555672,0.892355,2.8339044438872314,-0.20075654620236513,-0.14536603732397024,331.60406702779323,3,Unbalanced Bottom Right Blade,0,150,150
-0.005347953999999999,0.23612959675711395,0.23595396310241115,1.291526,2.990930903303774,0.19894883891498713,-0.1446730710232358,371.87827112269184,0.013816151999999998,0.22736082135131372,0.22755316577771448,1.291791,3.0584281155633066,-0.13646254677592037,0.04741670890145411,303.19725121997175,3,Unbalanced Bottom Right Blade,0,151,151
-0.009647398,0.23369056762221013,0.23365601023934734,1.147079,2.5476040585912503,0.01453228694463017,-0.5123567158901374,337.17227511686593,0.016467718000000003,0.21648380427144695,0.21689327507542047,1.35978,3.326294924308415,-0.17861943689056375,0.08301749502947109,308.613631324069,3,Unbalanced Bottom Right Blade,0,152,152
-0.009596416000000002,0.20581072212602292,0.2058286385209697,1.096098,2.8047943383796143,-0.05239450471231253,-0.1972274846545572,336.95132857364564,0.01007677,0.2256367580305349,0.22563613180298495,1.30029,2.896087584813645,-0.051230333265677865,0.011716758558856899,288.5426062181572,3,Unbalanced Bottom Right Blade,0,153,153
-0.008474788,0.22452613296678203,0.2244615389056486,1.198061,2.7612391994716154,-0.10989161590515506,-0.3428180246480306,323.5445223880142,0.013765162000000001,0.21458794660809521,0.21481473539007048,1.189807,2.7737203358887537,-0.13917848377342368,0.04818797235266459,286.79699303802056,3,Unbalanced Bottom Right Blade,0,154,154
-0.009307494000000001,0.225081834305834,0.22504918998914436,1.147079,2.6072788799120037,0.05102050960213011,-0.4529541675255957,325.66606278401775,0.012626344,0.20995128506066094,0.2101209355995542,1.291791,3.39305551807905,-0.137390280602824,0.07371007793069584,291.9675818212961,3,Unbalanced Bottom Right Blade,0,155,155
-0.010650005999999998,0.21786259018575643,0.21790503118065446,1.206557,2.8877258895335896,0.1346980143675214,-0.09279688688699705,362.10030268120914,0.014649054000000002,0.2276895782630252,0.2279330027542962,1.215303,2.7177591332298805,0.13088566122327341,-0.07322879796874426,330.6099581433737,3,Unbalanced Bottom Right Blade,0,156,156
-0.009562386,0.2120449036930938,0.21204847164236293,1.0876009999999998,2.602310668528103,0.048720568040106785,-0.1957686388567188,315.35124257981687,0.007799125999999999,0.1888306136450264,0.18880284164869449,1.223802,3.7761719779969734,-0.22247364815110476,0.5101934786117166,307.5787053836975,3,Unbalanced Bottom Right Blade,0,157,157
-0.009987258,0.20687978477715585,0.20691397289961352,1.1895630000000001,2.9589881795805177,0.14418479978414334,-0.09984665917386248,344.98783930185135,0.015991818,0.20842235738851925,0.20882705175387117,1.2323,3.0160364507867183,-0.19362740209942356,-0.008310015952715855,296.308127068246,3,Unbalanced Bottom Right Blade,0,158,158
-0.013861846,0.22117008856105858,0.22138321172231196,1.206557,2.8423564510812516,0.14411636792757307,-0.1399034794868803,333.11642525792183,0.013000310000000001,0.20103488287633092,0.2012540736107719,1.155812,3.078034590236705,-0.13246853194344982,-0.189262606357667,324.35389974606386,3,Unbalanced Bottom Right Blade,0,159,159
-0.013420022000000002,0.2246209135431236,0.22479711448732165,1.274533,2.9839039594871264,-0.018978028568226522,-0.4245407696559065,328.45102892200737,0.009430878,0.19512628682373462,0.1951590652105354,1.189808,3.13062065213775,-0.010106502073109997,0.13543234697140694,350.0821725770318,3,Unbalanced Bottom Right Blade,1,160,160
-0.010972898,0.22811441908842084,0.22815021435487193,1.249042,2.7952943274821056,-0.00011681057236417509,-0.198845065940509,354.7448701382049,0.008530023999999999,0.22600859590730482,0.22594354817649473,1.334284,3.0802163001191696,-0.05404717924047366,0.3746479670057101,309.2961519176845,3,Unbalanced Bottom Right Blade,1,161,161
-0.009596389999999998,0.1789643363878608,0.1790426427764682,0.985638,2.80266752220858,0.24740709429860827,-0.1441484671952331,358.3764851646851,0.01582184,0.20100440989953558,0.20142566339582452,1.062328,2.864451283281515,-0.11863672416646762,-0.27003202885630584,284.39179426839803,3,Unbalanced Bottom Right Blade,1,162,162
-0.010225178,0.21396981282180041,0.21400016098715907,1.232048,2.9007127711331386,0.008630044373761487,0.040379051356500995,304.5743850961733,0.012031444,0.1867172224723323,0.18691803061816162,0.98584,2.7230385336113487,-0.17355930359122865,-0.26922953166898633,296.8057620452611,3,Unbalanced Bottom Right Blade,1,163,163
-0.007064332,0.1669640387546381,0.16694652150731384,0.977142,3.152662273211496,-0.0246721028925277,-0.10697310135055593,356.8829735293196,0.013544234,0.1681526430457213,0.16852954344915907,0.9433469999999999,2.9303586177991527,0.03631654366637882,-0.3923890831211376,317.5397736597348,3,Unbalanced Bottom Right Blade,1,164,164
-0.009851324000000002,0.2254768781649174,0.22546660845095445,1.189563,2.7866121920074516,-0.028894389904851152,-0.23535683527825046,331.628000453335,0.011351572,0.19001268182043535,0.19016168857306667,1.266295,3.5257312081680774,-0.2303416259590684,0.08765149135473749,331.7188984507916,3,Unbalanced Bottom Right Blade,1,165,165
-0.010904914,0.22293351713910278,0.22297728921849866,1.130085,2.593398646233186,0.11931811626693528,-0.4557956006307218,336.63629684423313,0.011317567999999998,0.20470376824818684,0.2048118961754224,1.155813,3.190547093223074,-0.19983833830584505,0.18703014097827353,331.59568706713674,3,Unbalanced Bottom Right Blade,1,166,166
-0.012094466,0.22662007538275558,0.22671616915689538,1.3085200000000001,2.9254111096990902,-0.05165632096184462,-0.10510345463201798,347.165865884234,0.014445056,0.20475556907064518,0.20506012050653827,1.189807,2.947106431553721,-0.06136707796352426,0.07396275985991618,323.11815594960416,3,Unbalanced Bottom Right Blade,1,167,167
-0.013097128000000001,0.23330531465702628,0.23343958933601644,1.3085200000000001,2.8370337777055887,0.024674432860814423,-0.30573875767725145,342.5330682188134,0.010637701999999997,0.2270741822393831,0.22709627820606396,1.368278,3.363965301566096,-0.10002879056484519,0.05686587054383141,318.97479473566517,3,Unbalanced Bottom Right Blade,1,168,168
-0.011278770000000002,0.23250897272682203,0.23255002086948517,1.2915269999999999,2.957501347144569,-0.037262036613340294,-0.2659994093637721,346.8624348554858,0.013901160000000001,0.2141847835357379,0.2144215789154627,1.2323,3.0079202068290027,-0.05997669137461721,0.004014623889017077,330.8755266990464,3,Unbalanced Bottom Right Blade,1,169,169
-0.012723237999999998,0.2395380616864601,0.2396364054473318,1.189563,2.621838692777786,-0.06121000434397825,-0.46623207398199407,343.85399858842504,0.00895496,0.21060971024360722,0.21058947850593107,1.334284,3.506575946904215,-0.11727727224863205,0.27427732958848416,342.0289387503964,3,Unbalanced Bottom Right Blade,1,170,170
-0.012179444000000001,0.24863895977086684,0.24868861756714158,1.206558,2.4922411249186625,-0.09068307314290569,-0.6836548530755979,256.4167254099993,0.013374247999999998,0.20339571022714342,0.20363188801975982,0.9518460000000001,2.5412719247084965,-0.17106225677480122,-0.5052468932434477,291.0408017880127,3,Unbalanced Bottom Right Blade,1,171,171
-0.010785957999999998,0.22337237957160952,0.2234094143171903,1.266035,2.854611127060854,0.05275749439539872,-0.14201628260448018,387.6925135004153,0.01483598,0.22516303368786503,0.2254264874822921,1.223802,2.86107904711359,-0.11010516324735255,-0.23339850577384924,339.4131169893927,3,Unbalanced Bottom Right Blade,1,172,172
-0.011533706000000003,0.22178611662380876,0.22186421464064454,1.17257,2.8361942056279865,0.06890774324207444,-0.5407824506603731,317.19980795039874,0.011861491999999998,0.20183187746518183,0.20197853732529109,1.028333,2.7303792140638783,-0.040583303891387625,-0.20084163292452661,349.0908061611149,3,Unbalanced Bottom Right Blade,1,173,173
-0.00946046,0.23230424655665877,0.23226457488332566,1.300023,2.9977149995850914,-0.12968651167738368,-0.4786094138977601,411.49935328168766,0.019102311999999996,0.2365605841132852,0.23709467826134775,1.104821,2.6206071117088094,0.15728676679867754,-0.5785777579723304,387.65339998268604,3,Unbalanced Bottom Right Blade,1,174,174
-0.011193795999999999,0.24270196258375495,0.2427173978634659,1.1640730000000001,2.452494156742934,0.18157115273638816,-0.5139151667551718,262.5453314305994,0.010773682,0.16322904000052155,0.16342124795855037,0.892355,2.802530305705191,-0.010310820212756174,0.10533076946378461,372.82564681928676,3,Unbalanced Bottom Right Blade,1,175,175
-0.009885272,0.24094680618816797,0.2409086368065039,1.223551,2.6432634729964506,-0.050123262100731154,-0.36448153582853937,309.1830543817057,0.01519293,0.1829564515507589,0.18340376811751172,1.0793249999999999,3.1459222780543814,-0.05312264581087624,0.05729305230752901,378.0135437255533,3,Unbalanced Bottom Right Blade,1,176,176
-0.014082738000000003,0.2431947822863228,0.24335927809846494,1.3085200000000001,3.0007115640133315,-0.14396529176844822,-0.21243045684891104,336.75832922739755,0.011130588,0.22262181324047112,0.22267743661233394,1.368278,3.468883115197559,-0.0709033483098319,0.07255774912220225,332.2839929273312,3,Unbalanced Bottom Right Blade,1,177,177
-0.011210799999999998,0.2759386704355217,0.2758904630078394,1.257538,2.338906510087173,-0.07729482005932493,-0.6849629741349603,338.2192122734865,0.012490372000000001,0.22735517519273551,0.22747088677068983,1.368279,3.283703732834113,-0.30433618092194625,0.07637363454524504,362.9074165325061,3,Unbalanced Bottom Right Blade,1,178,178
