x_mean,x_std,x_rms,x_ptp,x_crest,x_skew,x_kurtosis,x_dom_freq,x_spec_centroid,x_spec_entropy,y_mean,y_std,y_rms,y_ptp,y_crest,y_skew,y_kurtosis,y_dom_freq,y_spec_centroid,y_spec_entropy,z_mean,z_std,z_rms,z_ptp,z_crest,z_skew,z_kurtosis,z_dom_freq,z_spec_centroid,z_spec_entropy,label,class_name,segment_order,segment_index,domain
0.033917438,0.31548069349489233,0.31698486467427117,1.5889220000000002,2.584517720875575,-0.0908722194572162,-0.3478800596709619,163.76663255237645,172.95797464558132,0.42746135836728355,-0.007122232000000001,0.17264434423402977,0.17261860747169755,0.960148,2.8231718882328645,-0.1811939964516981,-0.10792015563730573,163.76663255237645,228.67959994488822,0.48919886902680765,0.010552642000000001,0.17564720337041959,0.17578849343721561,0.875358,2.7646178114244706,-0.32808042412894156,-0.5253424792325161,159.67246673856704,233.42965573762635,0.5270186143806774,0,Healthy,502,503,3
0.034036398,0.33438887364448305,0.33578380450582485,1.580425,2.368071328425866,-0.14158154420430727,-0.626406113179792,163.76663255237645,171.42339955794534,0.3172949516160159,-0.00831179,0.22453507568309664,0.2244643714815204,1.028122,2.3603567751224093,-0.1260837393654453,-0.733957335771068,163.76663255237645,202.44754214001256,0.38793758105845144,0.01330623,0.16106758800176563,0.16145568471165703,0.883857,3.1153130402207805,-0.25998222246488406,-0.20362190076372277,163.76663255237645,230.14863539569563,0.4687546836354887,0,Healthy,503,504,3
0.043552914,0.30488129550820287,0.30767443094925845,1.699382,2.998669720956296,-0.13898906712535367,0.08795935547271982,159.67246673856704,172.2419239996957,0.3226468351207469,-0.009110496000000001,0.20561224384639423,0.20560847056304857,1.06211,2.7421243806544098,-0.0076517207764971226,-0.595919040543925,163.76663255237645,208.38799437313926,0.4111848570621773,0.010892592000000001,0.16709640709402762,0.1672842353770492,0.9688430000000001,3.108374192152596,-0.0019788012231755614,0.10125122313130097,159.67246673856704,232.9650376418087,0.4603614857224022,0,Healthy,504,505,3
0.032337014000000004,0.3591073306389262,0.3602025003289316,1.6144129999999999,2.3216024298452997,-0.10380122902208545,-0.7468239978600284,163.76663255237645,170.70408400193108,0.2900525771819337,-0.010605948000000002,0.20022547618709763,0.2003061331180351,1.011129,2.729871479660482,-0.08942694149403789,-0.5185190250878269,163.76663255237645,217.82916422144612,0.4100118264789386,0.012541334,0.18622743532933358,0.18646335139244388,0.951846,2.5895437167368582,-0.035535739599708585,-0.39310912638566986,163.76663255237645,223.27249575077687,0.4075363049509379,0,Healthy,505,506,3
0.034223343999999996,0.29602349157692276,0.2977009993681647,1.495456,2.556833875652073,0.039174072573183866,-0.3773045523363221,163.76663255237645,180.71859983757247,0.4315524848511076,-0.007835992000000002,0.1720995307169835,0.1721058242671758,0.9091659999999999,2.8459757366469143,0.048071792466482154,-0.33225143045665817,163.76663255237645,236.22027637365193,0.5249325521307839,0.013799138,0.18380985096648,0.1841437085518753,0.994338,2.823783685520352,0.0028169601369828563,-0.44750338977606097,327.5332651047529,259.8736171406771,0.49733979005253304,0,Healthy,506,507,3
0.037163270000000005,0.32605008626899207,0.3278370785551842,1.639904,2.7364903443921733,-0.3239297175031132,-0.1710278718018774,159.67246673856704,178.31569737553616,0.4999639903812208,-0.012934115999999999,0.20761171767392508,0.20780690898424914,1.019625,2.549559120000951,0.03047954955681337,-0.5250285009525726,165.81371545928116,238.6303868117879,0.5337305000990998,0.016552685999999997,0.20541629661929206,0.20587728048710474,1.189807,3.0058343423608656,-0.16908339618782545,0.1116877891438528,329.58034801165763,264.30926731883756,0.5302138825289293,0,Healthy,507,508,3
0.03379846399999999,0.31737980509445823,0.31885861595571163,1.520947,2.809160408964496,0.14776117988573065,-0.7630970113176554,159.67246673856704,176.25555048856324,0.34213451894845165,-0.012441292000000001,0.20430337130080964,0.2044778069533611,0.977141,2.674177741571342,-0.08559220455167067,-0.6425338076839373,165.81371545928116,222.254426300318,0.37305910115942437,0.012779304,0.18829705210330078,0.18854224694178226,1.011336,2.966671974439304,0.1938392901105213,-0.36972239897684567,159.67246673856704,244.27164802151322,0.4544196569006265,0,Healthy,508,509,3
0.0301618,0.3195233647467336,0.32062552056421834,1.716376,2.798039901568954,-0.07903911401369546,-0.21007171212550535,165.81371545928116,172.5150401027103,0.4265042326009817,-0.01140465,0.21032858509976154,0.21042743054143392,1.104595,2.650723808035902,-0.12150242290997174,-0.27719077020730865,165.81371545928116,220.92562073368228,0.4710523317968127,0.010348709999999999,0.16994956115788418,0.17009463080810633,0.9773419999999999,3.106982257401236,-0.039264183209196474,-0.21023594858632233,157.62538383166233,225.4387293614405,0.5237907493237461,0,Healthy,509,510,3
0.034257317999999995,0.33715213605053695,0.33855248271768146,1.461468,2.269281837288018,-0.02634567198389559,-1.0605621060006822,165.81371545928116,171.71173922378568,0.39992004762249106,-0.011472640000000001,0.1995112013105107,0.1996415074027343,0.9686440000000001,2.738959483495219,-0.10810623420333806,-0.5570556911816187,165.81371545928116,206.75632474201032,0.3758437008310697,0.012116412,0.17545370802386853,0.17569645156280192,0.951845,2.717692905877064,0.013960105098364676,-0.42151001142811895,159.67246673856704,218.59256766883692,0.5075640669955866,0,Healthy,510,511,3
0.03840379,0.3161109971026512,0.3181212995865225,1.6144129999999999,2.575284965404147,-0.07693576777883783,-0.14471325239962862,159.67246673856704,173.60459099964143,0.40069883737091166,-0.010062165999999999,0.17971496101039663,0.17981690538199682,0.9091659999999999,2.7101567506388164,-0.06686688824279027,-0.49678195158949423,165.81371545928116,219.7410316580409,0.4888807604246076,0.014479016,0.1794064489820487,0.179810851988427,0.866859,2.4191865796175485,0.010007832866801502,-0.5094977801444815,159.67246673856704,232.41823767168935,0.4775906735919059,0,Healthy,511,512,3
0.036772384000000005,0.33704276896393176,0.33870760351621276,1.665394,2.5483189365682035,-0.26642609261267053,-0.19281464782684798,165.81371545928116,172.28796237540016,0.4193007458343077,-0.009025546,0.21282981135788553,0.212808355160285,1.028123,2.4214274839532566,-0.028056459415151468,-0.6345372965116227,165.81371545928116,217.58504755018143,0.39925909170589274,0.015107934,0.184895975910796,0.18532781370840698,0.934849,2.8974603933162415,-0.33865850798106373,-0.30337514253494824,165.81371545928116,233.37497203662826,0.5073828312479779,0,Healthy,512,513,3
0.032065112,0.30583871526176243,0.30721070378655757,1.682388,2.920220516220356,-0.17483585534262602,-0.16998442620572574,159.67246673856704,174.56106218894843,0.41035342178129863,-0.009212478000000001,0.2257122124086118,0.22567450138557968,1.079104,2.460654600278574,-0.009455086706435226,-0.5843174347567981,163.76663255237645,210.8888472018382,0.448609928617259,0.010314718,0.173147148621379,0.17328118366684248,1.011336,3.080813442655125,0.13713319421968648,-0.12311353632565591,159.67246673856704,252.91540405403387,0.5107787727651337,0,Healthy,513,514,3
0.038896592,0.3108916290949632,0.3130067774033847,1.75886,2.9431183811486332,0.022932908231503638,-0.2880918012375986,161.71954964547174,176.60753049174488,0.4452664291485724,-0.010079162000000001,0.19850936831584062,0.19856673154674728,1.070607,3.0533211443693706,-0.107445634567746,-0.270390773649535,163.76663255237645,248.68162175225618,0.5097125382238813,0.013357206,0.19519682046400777,0.19545846124930485,1.164312,3.3399833183344563,0.08818211733297958,0.21554188602097124,159.67246673856704,252.93270763559659,0.5121264436470521,0,Healthy,514,515,3
0.040205148,0.3169433772786927,0.3191686891249265,1.614412,2.677700003541025,-0.1656731077433167,-0.4071481590170274,163.76663255237645,175.91277489977736,0.40427096954856706,-0.009297434000000002,0.21284165610688688,0.21283188133397216,1.096098,2.5808539423568155,-0.09753376642945943,-0.3604173303378646,159.67246673856704,220.01571238256074,0.5365031688712785,0.014580987999999998,0.18534820049737488,0.18573597585771046,1.062328,3.302898090512997,-0.2850068945442034,-0.17563147239026078,325.48618219784817,259.06157184277697,0.46890748830786244,0,Healthy,515,516,3
0.03206511399999999,0.3604733633106585,0.36153746016286886,1.546438,2.2425228069997583,-0.09455811028283456,-0.9080524929918705,161.71954964547174,173.00561784921047,0.276884602074261,-0.007717018,0.22020971725923555,0.22012470852463156,0.994136,2.329693033722364,0.04426220398045378,-0.6894839114410987,161.71954964547174,228.2668933725397,0.46889615120728606,0.012303396,0.20658513166517434,0.20674485566755949,1.019835,2.4999412843001125,5.66405280732783e-05,-0.34656677981061534,161.71954964547174,253.424787689298,0.42916564270171037,0,Healthy,516,517,3
0.034308294,0.3065987648864937,0.3082074886531052,1.5379399999999999,2.5523812008520266,-0.09079019199927116,-0.3833954918103015,161.71954964547174,177.7016925056316,0.3691208637615865,-0.007920936000000002,0.1953064986054354,0.19527181150344258,1.104595,2.9743053824732955,-0.1745294641289111,-0.33032121329053554,163.76663255237645,224.19394596729467,0.45327296173986215,0.012643330000000001,0.17848209478912366,0.17875122443631541,0.934848,2.6537216821639236,-0.15789751319434978,-0.201457871037507,161.71954964547174,252.39141727627864,0.4611925559528531,0,Healthy,517,518,3
0.035039022,0.38454756254686495,0.3857574461597987,1.699382,2.237507036072738,-0.2591157321404568,-0.881939684893565,161.71954964547174,172.24782187620488,0.22308575617464,-0.010537966000000003,0.22657017721725284,0.22658867103468788,1.1470799999999999,2.6382254561548026,0.011484975912418802,-0.5576715060678636,161.71954964547174,213.915048777676,0.3407264734751337,0.014530020000000001,0.20955589794406143,0.20984987132618405,1.011336,2.503446853123944,-0.28979383862437486,-0.41114235721964754,161.71954964547174,242.7487935711332,0.4262110412112571,0,Healthy,518,519,3
0.038862626,0.3023218029132195,0.30450940752509104,1.665394,2.941534737071116,0.054573500819244475,-0.45730635059375535,159.67246673856704,177.94130319893148,0.4289831772157072,-0.011659586000000001,0.17749792439629425,0.17770325850798008,1.036619,3.0770960791101336,-0.05355539779368715,-0.09366544591121695,163.76663255237645,244.74389211359681,0.5443925849190123,0.012167380000000002,0.19518197539908488,0.19536595570803017,0.9943390000000001,2.689045786386244,0.1742537804815671,-0.33610917093526105,325.48618219784817,253.98305473436028,0.5534350059293036,0,Healthy,519,520,3
0.04034112,0.3383597030778865,0.3404199172382192,1.580425,2.4065953797488966,0.01772540222388985,-0.7775565274921967,159.67246673856704,177.42013089835655,0.43550206902978217,-0.011047804000000003,0.2065096850749065,0.206598672558417,1.1215890000000002,2.905483334266199,-0.03179386663878223,-0.42742582519503847,163.76663255237645,233.6368446096326,0.49408972942864876,0.013323231999999999,0.2069138012965693,0.2071357116375349,1.062327,2.9465416425537407,0.2397928688405879,-0.09633230243635005,159.67246673856704,255.90107148510538,0.5301345113424096,0,Healthy,520,521,3
0.034801108,0.33745895956227634,0.3389128345284433,1.6144129999999999,2.4464933620872173,-0.16982571675286678,-0.5014845039487925,163.76663255237645,173.52680386686072,0.353425630298258,-0.011370672,0.2147351099395857,0.21482140788947454,0.960148,2.347652428846735,-0.04191556128717246,-0.6381614704428467,163.76663255237645,214.60136415805212,0.4156996578897694,0.01376514,0.19102818170471922,0.1913328559140327,1.053829,2.790148077023747,-0.086068406158739,-0.18073030906043464,327.5332651047529,238.65932286149953,0.4578889968801139,0,Healthy,521,522,3
0.040494062,0.31539332742457005,0.31766928422375684,1.631406,2.7438346837022123,-0.15463175733243428,-0.29250844000238674,163.76663255237645,177.02782909210484,0.39971755153429567,-0.013681838000000003,0.2063728917662484,0.20661990128279029,1.087601,2.893196619922067,-0.1468924231988765,-0.33726927822819475,163.76663255237645,217.37920031619336,0.40255911070541756,0.012898311999999999,0.18548618438891068,0.1857489725473818,1.045331,2.890890822359862,-0.038568131324328285,0.029880336425792464,327.5332651047529,253.14730753674883,0.4609587885350683,0,Healthy,522,523,3
0.038913612,0.33576732831615197,0.3376810456124596,1.7588599999999999,2.6567170756441723,-0.12654754431999063,-0.7903177754414337,161.71954964547174,175.1414343477712,0.2781954403701121,-0.01415765,0.1694317507720287,0.16985329842796107,0.9261600000000001,2.969185789547072,0.09448215962342417,-0.27292628009392494,161.71954964547174,243.40391268739785,0.4582920958090123,0.01294927,0.21151116760680483,0.21169596989050593,1.1388150000000001,2.8027789112229566,-0.2139002837065828,-0.3462352585789015,161.71954964547174,235.49807555031302,0.37950936284362474,0,Healthy,523,524,3
0.038726675999999995,0.30936351177657084,0.3114709076108137,1.478462,2.4165178243243046,-0.08647877787380928,-0.6222221789061004,161.71954964547174,178.75363954932462,0.3948721849401662,-0.012475273999999998,0.18537641881134062,0.18561066854949368,0.9431539999999999,2.8544479912733185,-0.116552874854668,-0.3295336326705818,163.76663255237645,229.61583845222466,0.4898244074674176,0.012218392,0.19369364259281224,0.19388522849762432,0.9603440000000001,2.594240953256339,-0.20013103010603914,-0.5163843002300008,161.71954964547174,253.1529941237928,0.48555327896787465,0,Healthy,524,525,3
0.042159438,0.30111725235426967,0.3037559459146932,1.334014,2.221536760269747,-0.12921440347182492,-0.7446310347812783,165.81371545928116,176.937546794848,0.39003359770926255,-0.011387684,0.22034219042549966,0.22041610391853858,1.079104,2.480807846064143,-0.014813293826557744,-0.6449151466609524,163.76663255237645,197.35608590603695,0.3584245589708894,0.011623498,0.16480306196143849,0.16504797738584379,0.900854,3.201984104079836,-0.2540379351990881,0.04605236992233852,165.81371545928116,247.86069752670036,0.5127794906277442,0,Healthy,525,526,3
0.037927976,0.3202273427390591,0.322147468248782,1.51245,2.41555832870632,-0.14130524015714885,-0.6713501668848294,163.76663255237645,177.62375966872065,0.41308652702433735,-0.013936746000000003,0.1843007518797913,0.18464307866323612,0.9856389999999999,3.099498795965156,-0.1854833263115915,-0.25903204002813407,165.81371545928116,223.32784129400054,0.47503956245035295,0.012558358000000002,0.1771233101714566,0.17739118926186273,0.86686,2.643823528956002,-0.3660857072952697,-0.5262691955466607,163.76663255237645,250.7445551803093,0.5188721991128925,0,Healthy,526,527,3
0.041020854,0.3108017387569016,0.31318881818413313,1.461468,2.45306012026365,-0.09018742290138311,-0.7089390667735058,165.81371545928116,178.03378885518447,0.38876511446441664,-0.014599515999999998,0.20628749507917785,0.20659759783749665,1.053613,2.7289959123506895,-0.08247628672558142,-0.15011757850429852,165.81371545928116,215.86742979869132,0.4659226979519238,0.010552682,0.18081383516408905,0.1809409152131325,1.011336,2.9207379623204393,-0.41745903280151186,-0.12481444368299899,161.71954964547174,244.1713174850868,0.48563749072334056,0,Healthy,527,528,3
0.03879467599999999,0.32881883170954895,0.3307727427171169,1.571928,2.3782582371751504,-0.11345242068064086,-0.27637059698337696,171.95496417999527,177.5349558115243,0.5029264622970998,-0.014242638000000002,0.1936359507478376,0.19396583306441886,0.994136,2.643883161781818,-0.10298184840794831,-0.43165938087419065,167.86079836618586,222.16178863768357,0.5272927115315071,0.013374212,0.1959219811733764,0.19618236772989564,1.0453299999999999,2.8671027193148007,-0.1318063988710027,-0.309654361066936,163.76663255237645,241.291992202555,0.5321043750800084,0,Healthy,528,529,3
0.035107005999999996,0.327461925892456,0.32901269299779606,1.571928,2.4125573781596232,-0.12088354942275696,-0.506890826375078,159.67246673856704,174.07066428501162,0.444618373824763,-0.01436158,0.19873721586361737,0.1990571349823462,1.0451160000000002,2.7043140154094023,-0.13935945028671465,-0.33504626978962015,167.86079836618586,228.73356988108114,0.4740062896836252,0.011776466,0.18977451291899058,0.1899500517862051,0.960344,2.6032422489495284,-0.22702864328904762,-0.18432323062165779,159.67246673856704,239.89320415853553,0.5272217177583822,0,Healthy,529,530,3
0.034240306,0.3291200524564345,0.33056885434965283,1.911804,2.9409818475266194,-0.06497644213946835,-0.25296244515313626,165.81371545928116,173.98432348955032,0.4471103158600398,-0.014939378000000001,0.21278325893525865,0.2130946899093687,1.028123,2.4464241705024308,-0.045717483842500205,-0.4950148411589317,165.81371545928116,222.50774384032798,0.4263567622939376,0.011317564,0.18526453007446766,0.18542488362245235,1.147314,3.1540480898497067,0.05114088007479912,0.13869008686979,157.62538383166233,237.92783163323693,0.516890102048897,0,Healthy,530,531,3
