x_mean,x_std,x_rms,x_ptp,x_crest,x_skew,x_kurtosis,x_spec_centroid,y_mean,y_std,y_rms,y_ptp,y_crest,y_skew,y_kurtosis,y_spec_centroid,label,class_name,domain,segment_order,segment_index
0.038488776,0.3208912323606891,0.32287246169025935,1.495456,2.3575005313714668,-0.2913408026585134,-0.48809802047255113,176.0307548314753,-0.01713156,0.202736853847025,0.20325726996102256,0.977141,2.648431714660091,-0.0218416906102246,-0.7117629951654028,218.07571838469462,0,Healthy,3,575,576
0.038233854,0.33169550676685283,0.33356212762031906,1.520947,2.383843770492734,-0.1485510619177558,-0.6363577816128694,179.12970527554117,-0.017794320000000002,0.2004828695979236,0.20107121142638992,1.130086,2.930777587798713,-0.19456145489164148,-0.14005966357294142,215.98428275213195,0,Healthy,3,576,577
0.037180267999999995,0.3338131296597764,0.335545399984473,1.5719280000000002,2.496365618598142,-0.27627524325076985,-0.2654455367462685,181.58230060499025,-0.016757718,0.20970167742749768,0.21016104548998132,1.028122,2.5210000205545087,-0.02823304582934256,-0.4929480195374718,228.42138941600385,0,Healthy,3,577,578
0.037401186,0.3391288050682062,0.34084773499077564,1.724873,2.6320345066229613,-0.23835547430146942,-0.45842787949595554,182.03629167028876,-0.016111936,0.1947813723920688,0.19525239549502077,0.985638,2.8440470530061237,-0.07891766244909754,-0.5131242930336142,222.5826494443935,0,Healthy,3,578,579
0.034376262,0.33702513638137904,0.3384383223821942,1.6314060000000001,2.546215788845718,-0.07075746305143521,-0.5621846482116126,183.86270725065907,-0.014871408000000003,0.19501793895352523,0.1953895885060307,0.985638,2.5376428897320507,-0.19929158836231112,-0.5161268997840942,227.46461993146272,0,Healthy,3,579,580
0.038063929999999996,0.3277544860261254,0.32963164270299355,1.6993809999999998,2.8762529963006784,-0.3106027498755381,-0.18767064716518345,183.19239560681714,-0.015245260000000002,0.19379429333745804,0.1941997261233187,0.960148,2.5531910363516364,0.0771740749021381,-0.3583147958415287,220.75852605056488,0,Healthy,3,580,581
0.037537116,0.35647868980011943,0.3580948718519214,1.639904,2.5289946078158025,-0.37260141401225966,-0.5081844600556606,179.18376237203478,-0.014871376000000002,0.2360799151486628,0.23631211714184275,1.087601,2.32441741305334,0.06153017578937595,-0.7759380216638814,199.77655995202386,0,Healthy,3,581,582
0.043162076,0.39540478398167794,0.39736031270603256,1.724872,2.2149393682683156,-0.2624267195446083,-0.9929116744224173,177.1789319732017,-0.012407292000000002,0.25418843307918093,0.2542370486121171,1.03662,2.0936917058540403,0.0994421486957073,-1.0534308523748486,198.97596180163023,0,Healthy,3,582,583
0.038437794,0.31121401525791453,0.3132697224022041,1.486959,2.4253030078168014,-0.11138356447134429,-0.42958994788167715,178.7055234583392,-0.015262240000000002,0.20167910951094728,0.20205457247120145,1.096098,2.9165140525785,-0.1550749904607997,-0.39916048972883234,207.90874200835498,0,Healthy,3,583,584
0.04061299,0.31141992246420125,0.3137480172497254,1.775854,2.9406209737595006,-0.13822851810282274,-0.03127325794527014,184.09105030322618,-0.01273017,0.20078410371268066,0.20098677822017544,1.087601,2.8897323751503294,-0.14506003220694239,-0.18435070846766077,211.40840797183884,0,Healthy,3,584,585
0.043230038,0.3257840556687459,0.32831664077777417,1.6144129999999999,2.7583737390057603,-0.22675157981955793,-0.5799576735786847,176.5058049826391,-0.013698820000000002,0.18797176774778723,0.18828270331785657,1.036619,2.9041966700301836,-0.03337814708460921,-0.4139612211087993,219.79883826527748,0,Healthy,3,585,586
0.039168526,0.3169391854544376,0.31903560900153766,1.5634320000000002,2.572286531175411,-0.15246069147840866,-0.5176085314660916,175.96523423809035,-0.014888386,0.19152733087694482,0.19191408774132762,1.028122,2.7606936324242914,-0.06698511709901762,-0.38863188788291314,216.92984985361517,0,Healthy,3,586,587
0.039270476000000006,0.35016117588515144,0.3520082295690599,1.724872,2.6451370217676318,-0.2633776756985767,-0.2507954373628447,173.93016644171502,-0.015772068,0.1858403990431478,0.18632321041051222,1.002632,2.8891354910318183,0.038365597911736916,-0.2715579850098431,226.95128591475424,0,Healthy,3,587,588
0.035905714000000005,0.350605163568219,0.3520899786377142,1.622909,2.4514614228430784,-0.20919173307914993,-0.5705053452205822,174.55468267518359,-0.01561912,0.20358825870569067,0.20398342980307002,1.053613,2.722314261193202,-0.1315048364634081,-0.29210884063349063,214.1518531807112,0,Healthy,3,588,589
0.035089994000000006,0.3310228580400695,0.332548173891913,1.673891,2.723274614325053,-0.25281986698566844,-0.4791482088637191,175.14548163196005,-0.016196932000000004,0.20983258091259388,0.21024745704675715,1.0706069999999999,2.641206737052257,-0.001961356446780031,-0.558083006209614,213.19125234035127,0,Healthy,3,589,590
0.036653442,0.32163856868643714,0.32340058895953483,1.5634320000000002,2.5375680441407087,-0.1390773298363628,-0.45643678281818456,172.4866550883206,-0.016604748000000006,0.20810248892671968,0.20855634792986763,1.0706069999999999,2.7441073152683453,-0.08242120714361528,-0.4344008361809353,213.99483988865128,0,Healthy,3,590,591
0.041241768,0.3279155652752179,0.33017335468149456,1.639903,2.536982430965826,-0.06927037683259145,-0.7061751381776933,175.6559569054397,-0.015602136,0.20152320609771301,0.201925248640362,1.0706069999999999,2.750062232133372,-0.11784976749642215,-0.2604301945648948,218.44884069540427,0,Healthy,3,591,592
0.03502203400000001,0.31627581232823454,0.3178944346012588,1.5889220000000002,2.661704351827773,-0.17918487356070414,-0.39270444495656065,174.9753929476917,-0.015211270000000002,0.18620204930945086,0.1866366617139248,0.951651,2.5788770308041236,0.11522071629521477,-0.3828218077124923,216.40191059436114,0,Healthy,3,592,593
0.036908359999999994,0.3467103463348934,0.3483243820995596,1.495456,2.1852389299076926,-0.20384813155583545,-0.8081849654716757,175.31891920278997,-0.016638736,0.22446425863319489,0.22485613741372504,1.053613,2.4318215472762237,-0.03608945108803916,-0.5776023223252702,205.0378141432548,0,Healthy,3,593,594
0.041598636,0.3277901894309741,0.33009386844908223,1.639904,2.5076200411995306,-0.18337361870779856,-0.5226298445520419,177.8713936197837,-0.016740696,0.19735676275277747,0.19786875277115384,1.0451160000000002,2.7634984925205246,-0.02290789430826109,-0.5271346490061557,213.0430740764185,0,Healthy,3,594,595
0.038284835999999996,0.333593328928593,0.33545144023389734,1.741866,2.6743751625405774,-0.23368349175739808,-0.11698804215184921,172.65547729157757,-0.015687127999999998,0.19966307974615402,0.20007923607356162,1.019626,2.7754354269717147,-0.19778318609406337,-0.4117227222146136,204.87462380355703,0,Healthy,3,595,596
0.044249673999999996,0.28968682458088296,0.29276040215881316,1.469965,2.595207529424853,-0.18147959095626473,-0.16883543564725345,171.16787338687485,-0.015958979999999998,0.1948543476431832,0.1953124916755198,1.0026329999999999,2.669158513763109,-0.08409392080068952,-0.4493532635026374,208.73452309229793,0,Healthy,3,596,597
0.037367192,0.33448161009846755,0.3362298300821032,1.7503630000000001,2.6681838425250177,-0.10248653043264884,-0.2768598495286714,174.65886384951247,-0.017063586000000002,0.1991080368401016,0.19963939561326569,1.002632,2.6538649767621045,-0.20532004616382765,-0.5853083601526983,219.50155673800205,0,Healthy,3,597,598
0.03935547,0.34259925303598476,0.3445117598912612,1.682387,2.4520004782032045,-0.031015376330070493,-0.5416869685519057,171.95048372253456,-0.019901536,0.1979934026391434,0.19879400355344723,0.968645,2.62241310442666,-0.13864658595283316,-0.6109498978411407,216.24022112924212,0,Healthy,3,598,599
0.037707064000000005,0.33605288394234595,0.33782761935616806,1.852326,2.777182640626124,-0.12607291135809753,-0.1675268336412099,174.1091987352222,-0.020241418,0.1982393844398571,0.1990727777438643,1.002632,2.7041015155402963,-0.03933143079358419,-0.6375627358996296,216.1006286203715,0,Healthy,3,599,600
0.041156796,0.3366027581472485,0.33877528808302415,1.7758530000000001,2.748459030966307,-0.21011487711398377,-0.19557192771368914,178.1543175610895,-0.020343373999999997,0.19922282865605934,0.20006051297672411,1.028123,2.9031116203704452,-0.14628902947229513,-0.4314395027421445,217.45033639190075,0,Healthy,3,600,601
0.043501962000000005,0.3346375055330698,0.3371212189806895,1.716375,2.761944213465052,-0.16697306835672437,-0.5471148479574626,178.98379124993247,-0.019561661999999997,0.19767408645857001,0.19844282045092487,1.011129,2.6270539736101113,0.03788900282955768,-0.5002842977383262,213.8325526371321,0,Healthy,3,601,602
0.041938498,0.3316443035682001,0.33395629327137105,1.631407,2.453174312047713,-0.08377110553203417,-0.3924165105395341,176.2998710698474,-0.019799585999999997,0.20200612866012535,0.20277299295022008,1.104595,2.8223728992376094,-0.1386354370796561,-0.18097376961696687,221.11571246689468,0,Healthy,3,602,603
0.037808996000000004,0.3296995646625414,0.33153268241806866,1.690885,2.603468815516569,-0.15720787404400902,-0.4771919102275235,174.85385565685337,-0.019697642,0.20583872645683704,0.20657405269567133,0.968645,2.5236470563319884,0.03148490010680439,-0.6847494335672284,233.7407033027996,0,Healthy,3,603,604
0.040052194,0.3269051969081303,0.3290250020807325,1.690885,2.597486496756555,-0.17718812962450686,-0.3408964472329479,177.1643142455431,-0.020105464,0.2017539315727424,0.20255238653223517,1.087601,2.951295762219343,-0.08651296092025962,-0.38045591777916643,229.11906019194376,0,Healthy,3,604,605
0.045609173999999995,0.31971948786371374,0.3226395923797295,1.7588599999999999,2.780573188129169,-0.22971514885730007,-0.09307737912316716,178.56291938335767,-0.021719896000000002,0.1895441823992707,0.1905961620009595,0.9346570000000001,2.60146371676416,-0.020455350821593266,-0.520412346685498,231.42913089613674,0,Healthy,3,605,606
0.039117536,0.35930206955077176,0.3610678092156818,1.690885,2.4140396284381462,-0.1779185786980348,-0.6631871974628818,173.49796038149017,-0.021430980000000002,0.195996399274509,0.19696965820977608,0.985638,2.819251477852434,-0.14469948954809328,-0.27905043457605805,235.03154164050585,0,Healthy,3,606,607
0.035242964,0.353442947779855,0.3548438248189589,1.648401,2.3366561343515864,-0.10317373002094152,-0.6754675268710248,174.35529701225303,-0.020326404000000003,0.21038920002526584,0.2111593023190501,1.113091,2.8712350975849135,-0.3036296000770696,-0.1990149091918907,227.8940940537388,0,Healthy,3,607,608
0.037571134,0.3575652029534002,0.35917789286706664,1.724873,2.545025788483922,-0.20014133963736924,-0.4977693090448456,173.6209032291206,-0.019034857999999998,0.19228228298012776,0.19303071572792244,1.011129,2.964818308018194,-0.028566480308355405,-0.2608960329799892,236.33135019234047,0,Healthy,3,608,609
0.03826787,0.31300014545330274,0.3150199719795842,1.716376,2.8208560695878355,-0.10722262151398779,0.015028144147591238,175.36272810346452,-0.017114550000000003,0.1904829076027166,0.19106040519770182,1.0196260000000001,3.084338690636716,-0.1473297672315113,-0.4369895587119297,238.24473771271866,0,Healthy,3,609,610
0.034954044,0.3506485287289676,0.35203730925903864,1.716375,2.4518281934852584,-0.1416336669734527,-0.6038080155846401,172.1747414650824,-0.018015252,0.20209416889733633,0.20269414964602211,1.028123,2.823470736572546,-0.1009786973530509,-0.43537100895436476,227.00424911868086,0,Healthy,3,610,611
0.039219492,0.3554779263098639,0.35728139544917814,1.673891,2.38814562098118,-0.07196043955550381,-0.5796494328223929,170.53895109112818,-0.018796962,0.19767855933505313,0.19837334744256852,0.9346570000000001,2.713635712357217,-0.12187336333282896,-0.5653064722750507,219.78544057624657,0,Healthy,3,611,612
0.035752766000000005,0.34588489879555145,0.34738357872102993,1.6144120000000002,2.43172979882961,-0.04450766889238039,-0.6170665095350261,171.98799555902266,-0.019612664000000002,0.2058628252305669,0.20658993294801178,0.977142,2.52345306744056,-0.06021206647457222,-0.5509746553547656,217.29238161863088,0,Healthy,3,612,613
0.03945741,0.30276265546586056,0.3050225930936232,1.801345,3.2151519992454696,-0.05161147230974215,-0.04145513524444322,173.0347160008785,-0.019017875999999996,0.18198332064389247,0.18279325135831465,1.03662,3.037896617482213,-0.09484404565307536,-0.38787870608255703,225.20447303086982,0,Healthy,3,613,614
0.043960782,0.33471651081404025,0.33725898458062464,1.945792,2.983419407643573,-0.07088881249499783,0.21272778197608178,172.953499110187,-0.017573388000000002,0.19125379358433195,0.19186891749075982,0.994135,2.72997318612185,-0.06936602149764749,-0.49787574892654973,220.24985131717668,0,Healthy,3,614,615
0.037809036,0.34081526814627006,0.3425671614601435,1.4869590000000001,2.242687234600523,-0.0697824987732772,-0.9132602588083385,171.66243618273808,-0.017488438000000002,0.19957433428230847,0.2001402022036003,0.9686440000000001,2.68967950503208,-0.03852210594871578,-0.5804010303748548,211.3180834633873,0,Healthy,3,615,616
0.036262572,0.338361245469531,0.3399622477553588,1.690885,2.559795994248842,-0.000935357001853246,-0.550386797789105,173.06926388707498,-0.019714612000000003,0.19784152564621388,0.19862440096270145,0.943154,2.624652346203404,-0.08411121407729187,-0.579073185576187,219.86514268615605,0,Healthy,3,616,617
0.042108452,0.30681205553086377,0.3093840523913151,1.605915,2.730402531968753,-0.041360217377238724,-0.4270602714871279,166.82766754830843,-0.018830952,0.20308820952112086,0.20375705130872895,0.977141,2.6419355626832175,0.016920030364081365,-0.6132742634001107,204.4605742169245,0,Healthy,3,617,618
0.035191969999999996,0.33380615618469156,0.33532397999467023,1.520947,2.4938478900712426,0.026974863257104926,-1.0013801647819,172.9518705581518,-0.019221804000000002,0.20528422939528113,0.20597769140795807,0.994135,2.695957004878565,-0.030420359413445088,-0.6763081354119569,216.80657762393477,0,Healthy,3,618,619
0.04375686,0.3199484622408067,0.3226095895201133,1.6568969999999998,2.776498371708059,0.05242897094722447,-0.40869154357294324,171.454549344399,-0.020496336,0.19396298418179825,0.19484993134119397,0.985638,2.8499214558491377,-0.1906423993521378,-0.47377138745285263,217.54090979308887,0,Healthy,3,619,620
0.042788202,0.3391232688817789,0.3414753469058374,1.597418,2.4986869703225834,-0.05282512365064123,-0.693316526195439,172.97316940491692,-0.018593056000000004,0.2034803080310074,0.20412527774947423,1.045117,3.1783079839638875,-0.18948121175822308,-0.3362317240383357,213.2762671691421,0,Healthy,3,620,621
0.043824832,0.35150004530915846,0.3538725663123153,1.7333690000000002,2.6992852538813987,-0.027394590877090376,-0.4816525310766462,171.377305743704,-0.022195720000000002,0.1879371252748609,0.1890565320658982,0.968645,2.7125378551916346,-0.09711055476114513,-0.42028600971362495,216.4625766210243,0,Healthy,3,621,622
0.04015417,0.31485134651407887,0.31708904905296553,1.648401,2.637262316366895,0.08976479687972376,-0.620098867468438,169.6250086653149,-0.021023126,0.19493233953166594,0.19586881218843902,0.994135,2.7483344284648368,-0.04379348156481473,-0.6501067739038726,211.27304605615396,0,Healthy,3,622,623
0.036313592,0.35723924526772877,0.35872456783259216,1.699382,2.7101489197519926,0.1312482114284532,-0.6846514660533658,172.66809354633872,-0.021176094,0.18011502156695672,0.18117661303041846,0.8921730000000001,2.7836153439700673,-0.13727644661341873,-0.40537962453591714,224.1945972607718,0,Healthy,3,623,624
0.041598646,0.32588357650370536,0.32820443716228154,1.792848,2.7852060986854132,-0.03553199103815946,-0.23321597162793983,172.80972062630124,-0.022739476,0.20178663333562824,0.2028632383427219,0.92616,2.3603833001573453,-0.08474621030993752,-0.7058698762900821,208.27379011767422,0,Healthy,3,624,625
0.042533298000000004,0.33996637872698926,0.3422792220193478,1.741866,2.5713772364197136,-0.07100134715555671,-0.07454426988856788,175.53696850962595,-0.023317286000000003,0.1951719862278407,0.19636602513192042,0.917664,2.654838074202361,-0.13174841635467743,-0.7048526589569675,217.87561380764004,0,Healthy,3,625,626
0.042295388,0.2895135316105703,0.29230010034504605,1.376499,2.4830200165625795,0.11235692849474586,-0.6455744005187873,171.08469554283545,-0.021617922,0.19825520994888296,0.19923316131339683,1.147079,3.1284049095600497,-0.13099417827205506,0.06383403130932619,223.13595803179473,0,Healthy,3,626,627
0.042635262,0.3188812704469503,0.3214026441683173,1.792848,2.8662365313882194,-0.047872770244088404,-0.055116141100298055,180.07145490280007,-0.021753858,0.18354228135478667,0.18464458791070482,0.9261599999999999,2.8693827747403136,-0.07173495906504665,-0.4647051321240685,225.6174252051037,0,Healthy,3,627,628
